,Price,Load
2015-07-16 20:00:00+02:00,53.45,11521.0
2015-07-16 21:00:00+02:00,51.21,11155.25
2015-07-16 22:00:00+02:00,50.48,10952.5
2015-07-16 23:00:00+02:00,39.93,10380.25
2015-07-17 00:00:00+02:00,38.04,9412.25
2015-07-17 01:00:00+02:00,34.25,8725.75
2015-07-17 02:00:00+02:00,32.91,8388.25
2015-07-17 03:00:00+02:00,30.01,8247.5
2015-07-17 04:00:00+02:00,29.94,8253.25
2015-07-17 05:00:00+02:00,31.11,8405.0
2015-07-17 06:00:00+02:00,38.76,9309.75
2015-07-17 07:00:00+02:00,45.28,10886.5
2015-07-17 08:00:00+02:00,46.04,12379.5
2015-07-17 09:00:00+02:00,44.97,13120.0
2015-07-17 10:00:00+02:00,48.87,13288.25
2015-07-17 11:00:00+02:00,50.0,13281.75
2015-07-17 12:00:00+02:00,54.99,13092.5
2015-07-17 13:00:00+02:00,52.0,13040.5
2015-07-17 14:00:00+02:00,52.05,12879.75
2015-07-17 15:00:00+02:00,47.94,12641.0
2015-07-17 16:00:00+02:00,45.76,12527.5
2015-07-17 17:00:00+02:00,46.0,12488.75
2015-07-17 18:00:00+02:00,49.94,11972.0
2015-07-17 19:00:00+02:00,47.82,11613.0
2015-07-17 20:00:00+02:00,44.71,11120.75
2015-07-17 21:00:00+02:00,46.91,10543.75
2015-07-17 22:00:00+02:00,52.93,10497.25
2015-07-17 23:00:00+02:00,52.44,10054.0
2015-07-18 00:00:00+02:00,41.85,9194.0
2015-07-18 01:00:00+02:00,38.18,8506.0
2015-07-18 02:00:00+02:00,35.04,8099.0
2015-07-18 03:00:00+02:00,33.31,7867.25
2015-07-18 04:00:00+02:00,32.08,7751.5
2015-07-18 05:00:00+02:00,31.23,7575.5
2015-07-18 06:00:00+02:00,30.71,7654.0
2015-07-18 07:00:00+02:00,34.43,8249.0
2015-07-18 08:00:00+02:00,36.93,9106.0
2015-07-18 09:00:00+02:00,41.93,9939.25
2015-07-18 10:00:00+02:00,36.92,10247.25
2015-07-18 11:00:00+02:00,39.94,10265.0
2015-07-18 12:00:00+02:00,44.94,10089.5
2015-07-18 13:00:00+02:00,42.44,9865.25
2015-07-18 14:00:00+02:00,38.22,9649.75
2015-07-18 15:00:00+02:00,32.52,9506.5
2015-07-18 16:00:00+02:00,34.33,9555.0
2015-07-18 17:00:00+02:00,38.1,9737.25
2015-07-18 18:00:00+02:00,43.37,9750.5
2015-07-18 19:00:00+02:00,46.93,9556.75
2015-07-18 20:00:00+02:00,45.92,9402.75
2015-07-18 21:00:00+02:00,44.92,9188.0
2015-07-18 22:00:00+02:00,61.16,9391.75
2015-07-18 23:00:00+02:00,58.01,8969.5
2015-07-19 00:00:00+02:00,53.35,8546.75
2015-07-19 01:00:00+02:00,37.99,8000.25
2015-07-19 02:00:00+02:00,31.05,7660.0
2015-07-19 03:00:00+02:00,28.88,7484.75
2015-07-19 04:00:00+02:00,27.1,7403.5
2015-07-19 05:00:00+02:00,25.45,7316.5
2015-07-19 06:00:00+02:00,25.4,7180.0
2015-07-19 07:00:00+02:00,27.07,7433.5
2015-07-19 08:00:00+02:00,29.5,7944.5
2015-07-19 09:00:00+02:00,33.1,8593.25
2015-07-19 10:00:00+02:00,34.97,9170.0
2015-07-19 11:00:00+02:00,38.4,9662.25
2015-07-19 12:00:00+02:00,50.42,9831.25
2015-07-19 13:00:00+02:00,38.4,9706.75
2015-07-19 14:00:00+02:00,31.4,9402.5
2015-07-19 15:00:00+02:00,27.44,9068.25
2015-07-19 16:00:00+02:00,24.96,9084.5
2015-07-19 17:00:00+02:00,22.24,9457.5
2015-07-19 18:00:00+02:00,26.76,9609.25
2015-07-19 19:00:00+02:00,31.9,9496.25
2015-07-19 20:00:00+02:00,32.83,9482.5
2015-07-19 21:00:00+02:00,33.45,9390.5
2015-07-19 22:00:00+02:00,49.79,9674.5
2015-07-19 23:00:00+02:00,42.89,9162.0
2015-07-20 00:00:00+02:00,68.0,8401.25
2015-07-20 01:00:00+02:00,59.61,7892.25
2015-07-20 02:00:00+02:00,40.89,7689.5
2015-07-20 03:00:00+02:00,28.7,7606.75
2015-07-20 04:00:00+02:00,27.52,7638.75
2015-07-20 05:00:00+02:00,25.44,7837.25
2015-07-20 06:00:00+02:00,37.34,8656.0
2015-07-20 07:00:00+02:00,45.12,10082.25
2015-07-20 08:00:00+02:00,47.99,11446.5
2015-07-20 09:00:00+02:00,47.11,12142.5
2015-07-20 10:00:00+02:00,50.12,12451.5
2015-07-20 11:00:00+02:00,58.0,12593.25
2015-07-20 12:00:00+02:00,55.39,12658.0
2015-07-20 13:00:00+02:00,56.7,12843.75
2015-07-20 14:00:00+02:00,54.29,12836.75
2015-07-20 15:00:00+02:00,48.05,12809.75
2015-07-20 16:00:00+02:00,49.54,12824.25
2015-07-20 17:00:00+02:00,50.94,12806.25
2015-07-20 18:00:00+02:00,49.93,12186.75
2015-07-20 19:00:00+02:00,56.0,11669.5
2015-07-20 20:00:00+02:00,50.03,11170.75
2015-07-20 21:00:00+02:00,48.19,10869.25
2015-07-20 22:00:00+02:00,46.54,10760.25
2015-07-20 23:00:00+02:00,41.95,10172.25
2015-07-21 00:00:00+02:00,40.17,9088.25
2015-07-21 01:00:00+02:00,35.08,8466.25
2015-07-21 02:00:00+02:00,32.0,8167.75
2015-07-21 03:00:00+02:00,28.8,8056.25
2015-07-21 04:00:00+02:00,28.78,8060.0
2015-07-21 05:00:00+02:00,32.15,8242.5
2015-07-21 06:00:00+02:00,41.32,9041.25
2015-07-21 07:00:00+02:00,48.77,10427.0
2015-07-21 08:00:00+02:00,55.77,11672.5
2015-07-21 09:00:00+02:00,52.58,12249.75
2015-07-21 10:00:00+02:00,52.63,12403.0
2015-07-21 11:00:00+02:00,55.0,12436.5
2015-07-21 12:00:00+02:00,53.67,12294.5
2015-07-21 13:00:00+02:00,60.01,12345.75
2015-07-21 14:00:00+02:00,50.0,12332.5
2015-07-21 15:00:00+02:00,46.5,12338.75
2015-07-21 16:00:00+02:00,46.5,12318.0
2015-07-21 17:00:00+02:00,64.21,12330.25
2015-07-21 18:00:00+02:00,56.55,11741.25
2015-07-21 19:00:00+02:00,66.39,11320.75
2015-07-21 20:00:00+02:00,60.83,10894.0
2015-07-21 21:00:00+02:00,55.92,10507.25
2015-07-21 22:00:00+02:00,55.13,10540.75
2015-07-21 23:00:00+02:00,48.65,10001.25
2015-07-22 00:00:00+02:00,37.83,9319.0
2015-07-22 01:00:00+02:00,37.61,8666.0
2015-07-22 02:00:00+02:00,35.64,8351.75
2015-07-22 03:00:00+02:00,31.82,8192.5
2015-07-22 04:00:00+02:00,32.22,8188.5
2015-07-22 05:00:00+02:00,35.0,8327.75
2015-07-22 06:00:00+02:00,44.24,9093.0
2015-07-22 07:00:00+02:00,53.64,10515.5
2015-07-22 08:00:00+02:00,56.92,11851.25
2015-07-22 09:00:00+02:00,52.51,12536.75
2015-07-22 10:00:00+02:00,55.09,12726.75
2015-07-22 11:00:00+02:00,54.15,12752.75
2015-07-22 12:00:00+02:00,49.96,12702.25
2015-07-22 13:00:00+02:00,48.07,12760.75
2015-07-22 14:00:00+02:00,50.07,12669.25
2015-07-22 15:00:00+02:00,49.15,12560.0
2015-07-22 16:00:00+02:00,51.27,12519.0
2015-07-22 17:00:00+02:00,52.9,12442.0
2015-07-22 18:00:00+02:00,50.72,11782.0
2015-07-22 19:00:00+02:00,51.7,11367.25
2015-07-22 20:00:00+02:00,50.56,10974.75
2015-07-22 21:00:00+02:00,49.98,10666.0
2015-07-22 22:00:00+02:00,49.94,10667.0
2015-07-22 23:00:00+02:00,41.89,10133.0
2015-07-23 00:00:00+02:00,39.33,9032.75
2015-07-23 01:00:00+02:00,35.5,8393.5
2015-07-23 02:00:00+02:00,33.1,8052.0
2015-07-23 03:00:00+02:00,30.52,7878.75
2015-07-23 04:00:00+02:00,32.3,7875.5
2015-07-23 05:00:00+02:00,35.2,8018.25
2015-07-23 06:00:00+02:00,39.99,8737.25
2015-07-23 07:00:00+02:00,49.94,10112.75
2015-07-23 08:00:00+02:00,50.66,11373.0
2015-07-23 09:00:00+02:00,54.87,11954.75
2015-07-23 10:00:00+02:00,51.91,12214.0
2015-07-23 11:00:00+02:00,52.92,12302.75
2015-07-23 12:00:00+02:00,50.69,12190.75
2015-07-23 13:00:00+02:00,50.37,12222.75
2015-07-23 14:00:00+02:00,48.98,12163.5
2015-07-23 15:00:00+02:00,47.69,12094.5
2015-07-23 16:00:00+02:00,51.94,12058.25
2015-07-23 17:00:00+02:00,51.37,12057.75
2015-07-23 18:00:00+02:00,51.94,11559.5
2015-07-23 19:00:00+02:00,53.37,11212.0
2015-07-23 20:00:00+02:00,55.93,10830.0
2015-07-23 21:00:00+02:00,52.95,10423.0
2015-07-23 22:00:00+02:00,52.44,10393.5
2015-07-23 23:00:00+02:00,49.99,9841.5
2015-07-24 00:00:00+02:00,41.97,9202.0
2015-07-24 01:00:00+02:00,36.59,8556.25
2015-07-24 02:00:00+02:00,34.36,8227.0
2015-07-24 03:00:00+02:00,32.43,8085.25
2015-07-24 04:00:00+02:00,33.05,8079.5
2015-07-24 05:00:00+02:00,34.0,8246.25
2015-07-24 06:00:00+02:00,42.96,8890.0
2015-07-24 07:00:00+02:00,55.25,10213.0
2015-07-24 08:00:00+02:00,55.17,11524.25
2015-07-24 09:00:00+02:00,56.91,12256.0
2015-07-24 10:00:00+02:00,53.45,12532.75
2015-07-24 11:00:00+02:00,52.62,12558.75
2015-07-24 12:00:00+02:00,51.92,12507.25
2015-07-24 13:00:00+02:00,49.95,12538.0
2015-07-24 14:00:00+02:00,48.78,12471.25
2015-07-24 15:00:00+02:00,47.92,12414.25
2015-07-24 16:00:00+02:00,48.0,12333.25
2015-07-24 17:00:00+02:00,49.6,12270.25
2015-07-24 18:00:00+02:00,51.28,11781.5
2015-07-24 19:00:00+02:00,49.94,11292.75
2015-07-24 20:00:00+02:00,45.93,10876.5
2015-07-24 21:00:00+02:00,43.1,10516.25
2015-07-24 22:00:00+02:00,42.75,10338.75
2015-07-24 23:00:00+02:00,40.76,9833.5
2015-07-25 00:00:00+02:00,32.36,9000.75
2015-07-25 01:00:00+02:00,32.96,8378.0
2015-07-25 02:00:00+02:00,25.75,7993.5
2015-07-25 03:00:00+02:00,20.64,7816.25
2015-07-25 04:00:00+02:00,18.52,7743.5
2015-07-25 05:00:00+02:00,15.62,7662.5
2015-07-25 06:00:00+02:00,15.08,7702.25
2015-07-25 07:00:00+02:00,34.96,8284.75
2015-07-25 08:00:00+02:00,29.85,9146.0
2015-07-25 09:00:00+02:00,30.57,10073.25
2015-07-25 10:00:00+02:00,45.0,10535.25
2015-07-25 11:00:00+02:00,42.0,10748.25
2015-07-25 12:00:00+02:00,46.64,10721.75
2015-07-25 13:00:00+02:00,34.94,10639.25
2015-07-25 14:00:00+02:00,31.0,10559.5
2015-07-25 15:00:00+02:00,30.1,10342.75
2015-07-25 16:00:00+02:00,30.0,10225.5
2015-07-25 17:00:00+02:00,28.7,10337.5
2015-07-25 18:00:00+02:00,28.7,10128.25
2015-07-25 19:00:00+02:00,29.71,9848.25
2015-07-25 20:00:00+02:00,27.17,9542.0
2015-07-25 21:00:00+02:00,32.56,9314.75
2015-07-25 22:00:00+02:00,60.0,9430.0
2015-07-25 23:00:00+02:00,37.61,8952.0
2015-07-26 00:00:00+02:00,44.94,7988.25
2015-07-26 01:00:00+02:00,34.94,7425.25
2015-07-26 02:00:00+02:00,28.7,7072.5
2015-07-26 03:00:00+02:00,31.0,6880.75
2015-07-26 04:00:00+02:00,31.0,6796.0
2015-07-26 05:00:00+02:00,29.94,6660.25
2015-07-26 06:00:00+02:00,27.07,6500.25
2015-07-26 07:00:00+02:00,32.56,6757.25
2015-07-26 08:00:00+02:00,35.95,7221.5
2015-07-26 09:00:00+02:00,41.71,7708.25
2015-07-26 10:00:00+02:00,28.7,8038.5
2015-07-26 11:00:00+02:00,39.94,8253.5
2015-07-26 12:00:00+02:00,37.44,8506.5
2015-07-26 13:00:00+02:00,39.79,8497.5
2015-07-26 14:00:00+02:00,35.91,8544.75
2015-07-26 15:00:00+02:00,28.01,8683.5
2015-07-26 16:00:00+02:00,26.0,8954.0
2015-07-26 17:00:00+02:00,26.0,9431.25
2015-07-26 18:00:00+02:00,38.5,9507.5
2015-07-26 19:00:00+02:00,39.97,9328.25
2015-07-26 20:00:00+02:00,44.0,9246.25
2015-07-26 21:00:00+02:00,35.47,9256.75
2015-07-26 22:00:00+02:00,39.96,9211.0
2015-07-26 23:00:00+02:00,32.96,8567.0
2015-07-27 00:00:00+02:00,25.5,8121.25
2015-07-27 01:00:00+02:00,20.2,7655.5
2015-07-27 02:00:00+02:00,16.81,7437.0
2015-07-27 03:00:00+02:00,15.62,7361.5
2015-07-27 04:00:00+02:00,15.63,7403.5
2015-07-27 05:00:00+02:00,22.16,7741.25
2015-07-27 06:00:00+02:00,33.28,8511.0
2015-07-27 07:00:00+02:00,39.95,9894.5
2015-07-27 08:00:00+02:00,40.31,11245.75
2015-07-27 09:00:00+02:00,44.98,11988.5
2015-07-27 10:00:00+02:00,60.0,12246.5
2015-07-27 11:00:00+02:00,53.48,12488.75
2015-07-27 12:00:00+02:00,50.0,12498.5
2015-07-27 13:00:00+02:00,50.0,12526.25
2015-07-27 14:00:00+02:00,52.51,12395.0
2015-07-27 15:00:00+02:00,49.79,12235.25
2015-07-27 16:00:00+02:00,49.42,12057.75
2015-07-27 17:00:00+02:00,34.96,12105.0
2015-07-27 18:00:00+02:00,31.34,11576.0
2015-07-27 19:00:00+02:00,34.86,11134.25
2015-07-27 20:00:00+02:00,32.69,10669.25
2015-07-27 21:00:00+02:00,30.99,10422.75
2015-07-27 22:00:00+02:00,30.55,10261.5
2015-07-27 23:00:00+02:00,28.7,9594.75
2015-07-28 00:00:00+02:00,19.13,8728.75
2015-07-28 01:00:00+02:00,16.27,8105.25
2015-07-28 02:00:00+02:00,15.47,7809.5
2015-07-28 03:00:00+02:00,10.54,7677.25
2015-07-28 04:00:00+02:00,12.6,7686.75
2015-07-28 05:00:00+02:00,16.61,7935.25
2015-07-28 06:00:00+02:00,23.09,8630.0
2015-07-28 07:00:00+02:00,30.76,9970.5
2015-07-28 08:00:00+02:00,31.0,11259.75
2015-07-28 09:00:00+02:00,31.34,11954.5
2015-07-28 10:00:00+02:00,40.0,12213.0
2015-07-28 11:00:00+02:00,44.96,12240.75
2015-07-28 12:00:00+02:00,50.0,12136.25
2015-07-28 13:00:00+02:00,49.72,12087.75
2015-07-28 14:00:00+02:00,51.5,11941.75
2015-07-28 15:00:00+02:00,48.9,11824.0
2015-07-28 16:00:00+02:00,47.73,11808.25
2015-07-28 17:00:00+02:00,40.51,11876.5
2015-07-28 18:00:00+02:00,32.96,11292.25
2015-07-28 19:00:00+02:00,34.94,10880.5
2015-07-28 20:00:00+02:00,31.88,10494.25
2015-07-28 21:00:00+02:00,32.18,10324.0
2015-07-28 22:00:00+02:00,38.96,10190.75
2015-07-28 23:00:00+02:00,57.0,9529.75
2015-07-29 00:00:00+02:00,27.17,8682.75
2015-07-29 01:00:00+02:00,27.18,8063.0
2015-07-29 02:00:00+02:00,26.0,7800.75
2015-07-29 03:00:00+02:00,28.5,7695.5
2015-07-29 04:00:00+02:00,16.13,7697.0
2015-07-29 05:00:00+02:00,27.17,7892.25
2015-07-29 06:00:00+02:00,27.05,8565.0
2015-07-29 07:00:00+02:00,34.79,9855.5
2015-07-29 08:00:00+02:00,37.93,11106.25
2015-07-29 09:00:00+02:00,37.09,11790.5
2015-07-29 10:00:00+02:00,37.44,12077.0
2015-07-29 11:00:00+02:00,37.44,12164.5
2015-07-29 12:00:00+02:00,36.1,11971.25
2015-07-29 13:00:00+02:00,36.11,11946.75
2015-07-29 14:00:00+02:00,34.94,11801.0
2015-07-29 15:00:00+02:00,35.0,11683.5
2015-07-29 16:00:00+02:00,34.94,11709.75
2015-07-29 17:00:00+02:00,37.44,11816.75
2015-07-29 18:00:00+02:00,32.44,11274.25
2015-07-29 19:00:00+02:00,32.1,10873.75
2015-07-29 20:00:00+02:00,31.5,10496.0
2015-07-29 21:00:00+02:00,39.5,10321.75
2015-07-29 22:00:00+02:00,52.44,10233.0
2015-07-29 23:00:00+02:00,42.35,9637.25
2015-07-30 00:00:00+02:00,30.7,8770.5
2015-07-30 01:00:00+02:00,31.1,8126.75
2015-07-30 02:00:00+02:00,25.01,7834.75
2015-07-30 03:00:00+02:00,27.42,7692.75
2015-07-30 04:00:00+02:00,27.43,7699.5
2015-07-30 05:00:00+02:00,31.1,7918.0
2015-07-30 06:00:00+02:00,30.7,8585.0
2015-07-30 07:00:00+02:00,47.0,9808.25
2015-07-30 08:00:00+02:00,40.8,11001.5
2015-07-30 09:00:00+02:00,52.44,11668.5
2015-07-30 10:00:00+02:00,52.19,12000.5
2015-07-30 11:00:00+02:00,52.09,12156.0
2015-07-30 12:00:00+02:00,43.0,12071.5
2015-07-30 13:00:00+02:00,42.44,11978.0
2015-07-30 14:00:00+02:00,42.44,11877.75
2015-07-30 15:00:00+02:00,42.0,11745.75
2015-07-30 16:00:00+02:00,42.5,11691.5
2015-07-30 17:00:00+02:00,64.94,11661.25
2015-07-30 18:00:00+02:00,65.41,11248.5
2015-07-30 19:00:00+02:00,65.59,10852.0
2015-07-30 20:00:00+02:00,64.53,10503.25
2015-07-30 21:00:00+02:00,58.0,10219.5
2015-07-30 22:00:00+02:00,53.49,10182.5
2015-07-30 23:00:00+02:00,47.44,9543.0
2015-07-31 00:00:00+02:00,37.41,8494.75
2015-07-31 01:00:00+02:00,34.94,7849.5
2015-07-31 02:00:00+02:00,36.14,7514.5
2015-07-31 03:00:00+02:00,40.3,7356.5
2015-07-31 04:00:00+02:00,37.32,7376.5
2015-07-31 05:00:00+02:00,42.0,7597.25
2015-07-31 06:00:00+02:00,30.93,8271.5
2015-07-31 07:00:00+02:00,37.92,9474.75
2015-07-31 08:00:00+02:00,38.88,10596.5
2015-07-31 09:00:00+02:00,45.5,11225.5
2015-07-31 10:00:00+02:00,49.94,11413.0
2015-07-31 11:00:00+02:00,50.89,11458.0
2015-07-31 12:00:00+02:00,50.76,11323.5
2015-07-31 13:00:00+02:00,42.1,11255.5
2015-07-31 14:00:00+02:00,38.0,11081.5
2015-07-31 15:00:00+02:00,32.96,10883.5
2015-07-31 16:00:00+02:00,30.0,10836.0
2015-07-31 17:00:00+02:00,34.96,10964.5
2015-07-31 18:00:00+02:00,39.66,10638.25
2015-07-31 19:00:00+02:00,43.64,10299.5
2015-07-31 20:00:00+02:00,44.1,9952.25
2015-07-31 21:00:00+02:00,40.22,9649.25
2015-07-31 22:00:00+02:00,51.0,9666.5
2015-07-31 23:00:00+02:00,58.02,9114.25
2015-08-01 00:00:00+02:00,40.0,8314.25
2015-08-01 01:00:00+02:00,43.0,7674.75
2015-08-01 02:00:00+02:00,31.92,7314.5
2015-08-01 03:00:00+02:00,22.03,7156.5
2015-08-01 04:00:00+02:00,21.91,7081.75
2015-08-01 05:00:00+02:00,22.04,7066.75
2015-08-01 06:00:00+02:00,22.13,7100.0
2015-08-01 07:00:00+02:00,25.0,7624.75
2015-08-01 08:00:00+02:00,24.45,8324.25
2015-08-01 09:00:00+02:00,30.53,9081.25
2015-08-01 10:00:00+02:00,34.62,9372.75
2015-08-01 11:00:00+02:00,37.75,9370.75
2015-08-01 12:00:00+02:00,32.6,9240.5
2015-08-01 13:00:00+02:00,33.37,9048.75
2015-08-01 14:00:00+02:00,31.0,8923.25
2015-08-01 15:00:00+02:00,30.9,8881.75
2015-08-01 16:00:00+02:00,31.86,8943.0
2015-08-01 17:00:00+02:00,25.01,9089.25
2015-08-01 18:00:00+02:00,30.03,9194.0
2015-08-01 19:00:00+02:00,32.86,9096.5
2015-08-01 20:00:00+02:00,30.27,8948.25
2015-08-01 21:00:00+02:00,30.27,8982.25
2015-08-01 22:00:00+02:00,33.51,9120.75
2015-08-01 23:00:00+02:00,36.62,8551.75
2015-08-02 00:00:00+02:00,28.57,7914.5
2015-08-02 01:00:00+02:00,22.3,7340.25
2015-08-02 02:00:00+02:00,28.57,7014.75
2015-08-02 03:00:00+02:00,21.72,6853.25
2015-08-02 04:00:00+02:00,15.04,6782.0
2015-08-02 05:00:00+02:00,27.94,6697.75
2015-08-02 06:00:00+02:00,15.32,6500.5
2015-08-02 07:00:00+02:00,15.58,6775.25
2015-08-02 08:00:00+02:00,19.96,7283.5
2015-08-02 09:00:00+02:00,26.67,7784.5
2015-08-02 10:00:00+02:00,26.67,8109.5
2015-08-02 11:00:00+02:00,25.13,8244.5
2015-08-02 12:00:00+02:00,29.83,8333.25
2015-08-02 13:00:00+02:00,28.32,8280.75
2015-08-02 14:00:00+02:00,25.94,8182.5
2015-08-02 15:00:00+02:00,24.96,8139.25
2015-08-02 16:00:00+02:00,19.94,8289.5
2015-08-02 17:00:00+02:00,30.25,8786.75
2015-08-02 18:00:00+02:00,38.44,9098.0
2015-08-02 19:00:00+02:00,29.98,9106.5
2015-08-02 20:00:00+02:00,33.57,9059.0
2015-08-02 21:00:00+02:00,50.99,9106.25
2015-08-02 22:00:00+02:00,74.72,9330.0
2015-08-02 23:00:00+02:00,57.35,8667.25
2015-08-03 00:00:00+02:00,31.2,8011.75
2015-08-03 01:00:00+02:00,27.39,7526.0
2015-08-03 02:00:00+02:00,23.0,7287.25
2015-08-03 03:00:00+02:00,26.67,7211.5
2015-08-03 04:00:00+02:00,14.09,7248.0
2015-08-03 05:00:00+02:00,22.06,7501.25
2015-08-03 06:00:00+02:00,25.26,8176.75
2015-08-03 07:00:00+02:00,39.24,9480.0
2015-08-03 08:00:00+02:00,38.55,10773.75
2015-08-03 09:00:00+02:00,37.44,11459.0
2015-08-03 10:00:00+02:00,39.94,11716.5
2015-08-03 11:00:00+02:00,45.0,11874.75
2015-08-03 12:00:00+02:00,59.94,11844.25
2015-08-03 13:00:00+02:00,61.56,11893.0
2015-08-03 14:00:00+02:00,60.61,11795.75
2015-08-03 15:00:00+02:00,52.89,11756.75
2015-08-03 16:00:00+02:00,44.94,11779.25
2015-08-03 17:00:00+02:00,34.38,11893.0
2015-08-03 18:00:00+02:00,37.78,11430.5
2015-08-03 19:00:00+02:00,41.73,11052.5
2015-08-03 20:00:00+02:00,44.26,10659.5
2015-08-03 21:00:00+02:00,41.78,10570.5
2015-08-03 22:00:00+02:00,48.42,10416.5
2015-08-03 23:00:00+02:00,47.09,9750.25
2015-08-04 00:00:00+02:00,43.0,8865.75
2015-08-04 01:00:00+02:00,32.75,8252.25
2015-08-04 02:00:00+02:00,30.9,7930.0
2015-08-04 03:00:00+02:00,37.49,7783.0
2015-08-04 04:00:00+02:00,30.4,7793.25
2015-08-04 05:00:00+02:00,32.0,8098.0
2015-08-04 06:00:00+02:00,36.39,8835.0
2015-08-04 07:00:00+02:00,37.96,10151.0
2015-08-04 08:00:00+02:00,37.75,11419.5
2015-08-04 09:00:00+02:00,42.44,12242.75
2015-08-04 10:00:00+02:00,49.49,12596.75
2015-08-04 11:00:00+02:00,55.0,12760.75
2015-08-04 12:00:00+02:00,49.67,12626.25
2015-08-04 13:00:00+02:00,51.42,12494.5
2015-08-04 14:00:00+02:00,45.85,12225.5
2015-08-04 15:00:00+02:00,37.64,11918.25
2015-08-04 16:00:00+02:00,38.98,11678.25
2015-08-04 17:00:00+02:00,39.93,11631.5
2015-08-04 18:00:00+02:00,39.94,11056.0
2015-08-04 19:00:00+02:00,39.9,10654.0
2015-08-04 20:00:00+02:00,40.27,10290.0
2015-08-04 21:00:00+02:00,48.65,10153.75
2015-08-04 22:00:00+02:00,58.01,10035.25
2015-08-04 23:00:00+02:00,55.43,9391.75
2015-08-05 00:00:00+02:00,30.4,8537.5
2015-08-05 01:00:00+02:00,28.86,7912.75
2015-08-05 02:00:00+02:00,28.05,7603.75
2015-08-05 03:00:00+02:00,25.18,7470.0
2015-08-05 04:00:00+02:00,24.46,7439.0
2015-08-05 05:00:00+02:00,27.33,7670.5
2015-08-05 06:00:00+02:00,34.92,8285.5
2015-08-05 07:00:00+02:00,46.47,9533.25
2015-08-05 08:00:00+02:00,43.75,10721.0
2015-08-05 09:00:00+02:00,49.94,11394.0
2015-08-05 10:00:00+02:00,43.72,11589.0
2015-08-05 11:00:00+02:00,44.01,11631.25
2015-08-05 12:00:00+02:00,44.84,11507.5
2015-08-05 13:00:00+02:00,39.99,11545.0
2015-08-05 14:00:00+02:00,41.2,11552.5
2015-08-05 15:00:00+02:00,39.94,11542.0
2015-08-05 16:00:00+02:00,49.0,11597.0
2015-08-05 17:00:00+02:00,37.54,11765.75
2015-08-05 18:00:00+02:00,45.52,11281.5
2015-08-05 19:00:00+02:00,47.14,10888.5
2015-08-05 20:00:00+02:00,42.15,10519.75
2015-08-05 21:00:00+02:00,43.93,10502.0
2015-08-05 22:00:00+02:00,43.18,10338.0
2015-08-05 23:00:00+02:00,41.46,9692.0
2015-08-06 00:00:00+02:00,30.24,8822.0
2015-08-06 01:00:00+02:00,27.95,8172.25
2015-08-06 02:00:00+02:00,25.14,7861.75
2015-08-06 03:00:00+02:00,23.21,7729.25
2015-08-06 04:00:00+02:00,23.02,7716.0
2015-08-06 05:00:00+02:00,25.46,7889.0
2015-08-06 06:00:00+02:00,31.32,8496.0
2015-08-06 07:00:00+02:00,39.94,9785.75
2015-08-06 08:00:00+02:00,42.72,11107.5
2015-08-06 09:00:00+02:00,44.0,11899.25
2015-08-06 10:00:00+02:00,45.0,12193.0
2015-08-06 11:00:00+02:00,47.44,12299.5
2015-08-06 12:00:00+02:00,58.0,12242.0
2015-08-06 13:00:00+02:00,57.4,12224.0
2015-08-06 14:00:00+02:00,49.58,12078.5
2015-08-06 15:00:00+02:00,47.44,11923.5
2015-08-06 16:00:00+02:00,50.0,11899.25
2015-08-06 17:00:00+02:00,40.2,11971.0
2015-08-06 18:00:00+02:00,43.03,11565.75
2015-08-06 19:00:00+02:00,48.92,11214.0
2015-08-06 20:00:00+02:00,45.18,10879.5
2015-08-06 21:00:00+02:00,44.93,10701.25
2015-08-06 22:00:00+02:00,42.87,10546.0
2015-08-06 23:00:00+02:00,43.92,9879.75
2015-08-07 00:00:00+02:00,34.99,8953.25
2015-08-07 01:00:00+02:00,28.73,8283.25
2015-08-07 02:00:00+02:00,32.26,8000.25
2015-08-07 03:00:00+02:00,27.65,7847.75
2015-08-07 04:00:00+02:00,25.28,7811.75
2015-08-07 05:00:00+02:00,27.4,8047.5
2015-08-07 06:00:00+02:00,32.28,8677.0
2015-08-07 07:00:00+02:00,38.68,9847.5
2015-08-07 08:00:00+02:00,42.5,11042.5
2015-08-07 09:00:00+02:00,42.41,11789.0
2015-08-07 10:00:00+02:00,42.3,12065.25
2015-08-07 11:00:00+02:00,47.44,12179.5
2015-08-07 12:00:00+02:00,49.94,12079.5
2015-08-07 13:00:00+02:00,50.72,12050.25
2015-08-07 14:00:00+02:00,49.94,11949.75
2015-08-07 15:00:00+02:00,42.44,11824.5
2015-08-07 16:00:00+02:00,50.0,11823.25
2015-08-07 17:00:00+02:00,39.01,11923.0
2015-08-07 18:00:00+02:00,42.3,11552.75
2015-08-07 19:00:00+02:00,43.97,11170.5
2015-08-07 20:00:00+02:00,41.41,10824.75
2015-08-07 21:00:00+02:00,41.57,10606.25
2015-08-07 22:00:00+02:00,55.0,10245.25
2015-08-07 23:00:00+02:00,47.44,9686.0
2015-08-08 00:00:00+02:00,31.22,8881.5
2015-08-08 01:00:00+02:00,27.38,8245.5
2015-08-08 02:00:00+02:00,26.23,7847.5
2015-08-08 03:00:00+02:00,25.21,7645.25
2015-08-08 04:00:00+02:00,23.05,7545.75
2015-08-08 05:00:00+02:00,23.04,7490.75
